ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
BacV5_Otu_000092	0.012	0.39	0.003	0.613	0.0	0.005	0.258	0.0	0.001	0.037	0.0	0.974	0.005	0.398	0.208	0.0	0.006	0.351	0.0	0.505	0.031	0.111	0.002	0.042	0.716	0.22	0.733	0.0	0.0	0.621	0.0	0.587	0.696	0.002	0.626	0.004	0.015	0.17	0.232	0.008	0.528	0.0	0.037	0.058	0.0	0.734	0.024	0.862	0.001	0.009	0.448	0.0	0.002	0.203	0.044	0.377	0.08	0.2	0.05	0.941	0.0	0.065	0.065	0.0	0.001	1.0	0.368	0.041	0.663	0.08	0.086	0.773	0.0	0.047	0.0	0.323	0.001	0.004	0.0	0.64	0.048	0.393	0.0	0.281	0.651	0.719	0.16	0.452	0.045	0.801	0.824	0.204	0.1	0.0	0.0	0.25	0.0	0.717	0.037	0.209	0.001	0.019	0.005	0.164	0.016	0.0	0.003	0.38	0.0	0.099	0.346	0.015	0.0	0.4	0.0	0.001	0.109	0.0	0.622	0.012	0.342	0.053	0.039	0.0	0.2	0.001	0.002	0.559	0.855	0.154	0.0	0.0	0.001	0.0	0.052	0.09	0.0	0.377	0.002	0.0	0.003	0.015	0.513	0.001	0.001	0.0	0.555	0.001	0.037	0.641	0.002	0.26	0.588	0.011	0.652	0.0	0.225	0.404	0.073	0.692	0.068	0.853	0.569	0.721	0.427	0.582	0.0	0.142	0.062	0.152	0.258	0.511	0.733	0.366	0.0	0.0	0.02	0.003	0.023	0.148	0.0	0.157	0.007	0.214	0.681	0.043	0.0	0.027	0.039	0.35	0.0	0.198	0.0	0.0	0.0	0.005	0.008	0.478	0.421	0.0	0.745	0.0	0.689	0.819	0.0	0.416	0.026	0.0	0.904	0.0	0.042	0.938	0.036	0.784	0.0	0.113	0.0	0.001	0.316	0.0	0.005	0.0	0.086	0.134	0.767	0.313	0.431	0.0	0.024	0.035	0.0	0.027	0.047	0.085	0.0	0.081	0.597	0.369	0.651	0.384	0.066	0.002	0.111	0.881	0.137	0.802	0.909	0.0	0.375	0.0	0.241	0.0	0.814	0.392	0.348	0.0	0.0	0.048	0.156	0.015	0.438	0.831	0.498	0.003
BacV5_Otu_000093	0.193	0.137	0.292	0.101	0.176	0.419	0.271	0.71	0.974	0.911	0.476	0.134	0.272	0.288	0.211	0.922	0.775	0.076	0.177	0.423	0.876	0.582	0.3	0.852	0.075	0.892	0.035	0.714	0.235	0.169	0.841	0.228	0.771	0.491	0.398	0.3	0.644	0.34	0.979	0.037	0.291	0.095	0.129	0.584	0.205	0.72	0.318	0.398	0.527	0.471	0.017	0.602	0.241	0.567	0.133	0.326	0.012	0.622	0.427	0.028	0.215	0.829	0.659	0.55	0.464	0.368	1.0	0.356	0.396	0.77	0.867	0.944	0.905	0.444	0.687	0.777	0.6	0.393	0.699	0.366	0.587	0.422	0.553	0.253	0.517	0.867	0.621	0.675	0.285	0.523	0.76	0.174	0.093	0.894	0.165	0.104	0.783	0.509	0.939	0.988	0.941	0.222	0.628	0.8	0.072	0.78	0.952	0.726	0.219	0.404	0.05	0.79	0.597	0.3	0.924	0.506	0.251	0.907	0.694	0.472	0.901	0.329	0.918	0.761	0.455	0.432	0.491	0.961	0.502	0.093	0.6	0.832	0.621	0.764	0.323	0.901	0.71	0.562	0.377	0.266	0.175	0.693	0.085	0.265	0.062	0.26	0.461	0.401	0.735	0.349	0.69	0.366	0.824	0.815	0.312	0.483	0.09	0.371	0.053	0.832	0.004	0.938	0.914	0.993	0.461	0.163	0.006	0.347	0.682	0.001	0.614	0.212	0.093	0.634	0.474	0.075	0.962	0.945	0.303	0.381	0.898	0.998	0.331	0.099	0.449	0.27	0.164	0.07	0.49	0.571	0.912	0.172	0.46	0.664	0.462	0.149	0.524	0.992	0.362	0.077	0.581	0.305	0.744	0.301	0.773	0.822	0.358	0.669	0.161	0.364	0.509	0.106	0.632	0.169	0.148	0.83	0.972	0.065	0.511	0.883	0.897	0.229	0.16	0.544	0.022	0.669	0.959	0.452	0.395	0.036	0.25	0.956	0.083	0.14	0.977	0.546	0.3	0.062	0.348	0.097	0.761	0.898	0.126	0.985	0.901	0.501	0.547	0.387	0.467	0.19	0.359	0.591	0.834	0.846	0.508	0.988	0.749	0.262	0.651	0.95	0.969	0.453	0.669	0.301
BacV5_Otu_000095	0.107	0.315	0.008	0.663	0.018	0.689	0.769	0.099	0.003	0.395	0.014	0.964	0.596	0.926	0.787	0.754	0.252	0.902	0.024	0.844	0.019	0.684	0.235	0.001	0.657	0.352	0.797	0.022	0.018	0.678	0.01	0.883	0.822	0.044	0.595	0.017	0.728	0.233	0.589	0.024	0.047	0.315	0.15	0.172	0.014	0.567	0.819	0.809	0.272	0.055	0.191	0.074	0.001	0.014	0.115	0.796	0.309	0.466	0.303	0.014	0.303	0.771	0.364	0.166	0.519	0.041	0.356	1.0	0.972	0.204	0.008	0.886	0.203	0.059	0.024	0.594	0.167	0.815	0.029	0.739	0.793	0.515	0.037	0.244	0.518	0.982	0.724	0.403	0.481	0.755	0.965	0.133	0.147	0.266	0.375	0.849	0.008	0.119	0.932	0.949	0.059	0.152	0.08	0.179	0.038	0.161	0.695	0.709	0.107	0.025	0.579	0.533	0.06	0.731	0.635	0.311	0.85	0.182	0.037	0.015	0.283	0.873	0.285	0.061	0.765	0.015	0.064	0.73	0.151	0.981	0.312	0.284	0.067	0.083	0.72	0.703	0.068	0.925	0.065	0.024	0.054	0.079	0.343	0.001	0.0	0.032	0.688	0.056	0.724	0.607	0.293	0.962	0.577	0.359	0.55	0.434	0.855	0.927	0.48	0.952	0.67	0.994	0.25	0.74	0.934	0.292	0.065	0.984	0.487	0.086	0.705	0.434	0.884	0.145	0.365	0.086	0.248	0.024	0.087	0.857	0.484	0.992	0.246	0.491	0.911	0.802	0.031	0.246	0.209	0.907	0.153	0.618	0.429	0.106	0.063	0.221	0.152	0.751	0.581	0.201	0.542	0.184	0.945	0.983	0.199	0.757	0.512	0.247	0.833	0.085	0.968	0.913	0.167	0.259	0.346	0.115	0.003	0.0	0.812	0.045	0.431	0.458	0.451	0.704	0.631	0.936	0.82	0.385	0.117	0.828	0.258	0.095	0.468	0.352	0.053	0.007	0.031	0.111	0.801	0.487	0.511	0.722	0.538	0.934	0.811	0.851	0.575	0.479	0.617	0.32	0.214	0.455	0.112	0.528	0.309	0.537	0.169	0.112	0.0	0.765	0.127	0.139	0.805	0.153
BacV5_Otu_000096	0.032	0.106	0.036	0.018	0.869	0.919	0.021	0.694	0.752	0.74	0.682	0.01	0.139	0.015	0.338	0.077	0.08	0.053	0.016	0.035	0.702	0.006	0.065	0.361	0.344	0.394	0.045	0.193	0.09	0.019	0.151	0.117	0.701	0.113	0.168	0.798	0.006	0.29	0.179	0.42	0.279	0.281	0.682	0.128	0.083	0.136	0.002	0.024	0.506	0.29	0.042	0.126	0.045	0.622	0.0	0.239	0.012	0.044	0.2	0.977	0.253	0.0	0.967	0.978	0.781	0.663	0.396	0.972	1.0	0.069	0.742	0.141	0.08	0.008	0.073	0.0	0.135	0.861	0.191	0.89	0.009	0.963	0.953	0.034	0.326	0.39	0.0	0.566	0.239	0.352	0.001	0.348	0.006	0.531	0.251	0.998	0.559	0.474	0.433	0.916	0.951	0.818	0.269	0.968	0.181	0.099	0.001	0.48	0.331	0.349	0.056	0.45	0.528	0.682	0.089	0.322	0.551	0.995	0.363	0.883	0.606	0.11	0.562	0.351	0.23	0.248	0.403	0.004	0.269	0.168	0.359	0.455	0.647	0.988	0.653	0.963	0.711	0.004	0.469	0.907	0.003	0.0	0.042	0.159	0.222	0.26	0.0	0.295	0.735	0.163	0.285	0.0	0.0	0.182	0.528	0.085	0.089	0.596	0.034	0.325	0.587	0.0	0.32	0.003	0.194	0.633	0.385	0.001	0.585	0.004	0.01	0.173	0.857	0.153	0.673	0.989	0.035	0.488	0.046	0.769	0.268	0.007	0.978	0.888	0.189	0.89	0.0	0.499	0.028	0.011	0.013	0.995	0.813	0.697	0.926	0.2	0.313	0.0	0.007	0.437	0.0	0.839	0.059	0.232	0.126	0.156	0.382	0.417	0.003	0.126	0.553	0.22	0.917	0.156	0.914	0.66	0.749	0.705	0.001	0.497	0.126	0.556	0.561	0.278	0.866	0.44	0.196	0.401	0.393	0.704	0.707	0.813	0.42	0.035	0.608	0.927	0.906	0.004	0.56	0.98	0.575	0.078	0.03	0.054	0.864	0.539	0.036	0.636	0.228	0.233	0.035	0.019	0.411	0.105	0.556	0.257	0.907	0.338	0.213	0.816	0.263	0.011	0.47	0.717
BacV5_Otu_000097	0.046	0.131	0.469	0.287	0.591	0.143	0.209	0.143	0.021	0.542	0.601	0.951	0.426	0.785	0.209	0.37	0.196	0.757	0.649	0.556	0.132	0.791	0.365	0.014	0.406	0.231	0.061	0.205	0.368	0.701	0.297	0.988	0.013	0.469	0.792	0.391	0.136	0.169	0.293	0.14	0.949	0.225	0.552	0.294	0.28	0.305	0.311	0.646	0.95	0.545	0.871	0.531	0.12	0.178	0.082	0.305	0.177	0.846	0.607	0.995	0.512	0.38	0.769	0.214	0.589	0.08	0.77	0.204	0.069	1.0	0.491	0.505	0.733	0.102	0.846	0.327	0.345	0.734	0.293	0.495	0.09	0.275	0.199	0.346	0.794	0.5	0.249	0.657	0.169	0.969	0.202	0.054	0.063	0.019	0.698	0.64	0.307	0.019	0.897	0.401	0.652	0.278	0.504	0.828	0.284	0.447	0.024	0.148	0.843	0.055	0.617	0.333	0.631	0.481	0.338	0.637	0.882	0.119	0.177	0.234	0.928	0.237	0.056	0.086	0.419	0.117	0.842	0.865	0.05	0.802	0.968	0.491	0.407	0.617	0.429	0.275	0.604	0.893	0.506	0.681	0.901	0.552	0.491	0.634	0.361	0.77	0.864	0.995	0.339	0.232	0.366	0.223	0.298	0.712	0.961	0.994	0.36	0.556	0.254	0.404	0.474	0.736	0.727	0.143	0.065	0.517	0.762	0.911	0.119	0.409	0.2	0.771	0.154	0.433	0.941	0.965	0.233	0.798	0.818	0.969	0.096	0.796	0.066	0.721	0.902	0.247	0.503	0.399	0.944	0.774	0.899	0.973	0.853	0.293	0.822	0.585	0.957	0.8	0.669	0.76	0.146	0.995	0.757	0.921	0.719	0.646	0.943	0.814	0.277	0.163	0.795	0.643	0.611	0.902	0.639	0.788	0.551	0.244	0.59	0.636	0.831	0.732	0.787	0.726	0.747	0.556	0.3	0.846	0.028	0.662	0.06	0.227	0.156	0.208	0.836	0.891	0.747	0.11	0.082	0.074	0.295	0.927	0.08	0.427	0.038	0.93	0.777	0.251	0.817	0.397	0.94	0.802	0.59	0.151	0.288	0.886	0.479	0.427	0.883	0.821	0.425	0.895	0.456	0.522
BacV5_Otu_000098	0.095	0.055	0.0	0.496	0.084	0.071	0.247	0.057	0.003	0.386	0.003	0.2	0.157	0.46	0.337	0.505	0.512	0.455	0.002	0.002	0.003	0.316	0.012	0.001	0.648	0.737	0.745	0.0	0.007	0.015	0.004	0.008	0.383	0.05	1.0	0.004	0.444	0.548	0.082	0.008	0.417	0.096	0.623	0.034	0.001	0.37	0.604	0.813	0.053	0.031	0.26	0.095	0.009	0.0	0.11	0.536	0.401	0.905	0.259	0.014	0.408	0.785	0.009	0.0	0.08	0.086	0.867	0.008	0.742	0.491	1.0	0.959	0.138	0.032	0.004	0.593	0.008	0.922	0.089	0.187	0.119	0.555	0.001	0.115	0.715	0.621	0.436	0.115	0.209	0.043	0.888	0.357	0.269	0.791	0.566	0.683	0.025	0.705	0.326	0.631	0.6	0.038	0.003	0.138	0.009	0.137	0.912	0.327	0.023	0.077	0.892	0.802	0.22	0.628	0.509	0.014	0.572	0.126	0.013	0.002	0.005	0.668	0.876	0.053	0.419	0.053	0.187	0.755	0.464	0.398	0.224	0.496	0.067	0.273	0.047	0.887	0.108	0.849	0.054	0.886	0.03	0.009	0.053	0.006	0.0	0.021	0.819	0.014	0.729	0.109	0.027	0.172	0.93	0.129	0.043	0.043	0.617	0.828	0.742	0.171	0.014	0.421	0.036	0.089	0.333	0.701	0.15	0.13	0.203	0.797	0.222	0.569	0.874	0.102	0.547	0.659	0.003	0.075	0.173	0.881	0.69	0.56	0.007	0.242	0.834	0.054	0.022	0.624	0.03	0.566	0.082	0.576	0.685	0.204	0.401	0.034	0.048	0.057	0.498	0.093	0.15	0.391	0.384	0.939	0.027	0.639	0.298	0.272	0.063	0.066	0.25	0.141	0.186	0.692	0.479	0.402	0.001	0.115	0.764	0.222	0.088	0.742	0.731	0.515	0.712	0.221	0.678	0.604	0.413	0.048	0.738	0.132	0.291	0.804	0.13	0.013	0.044	0.717	0.253	0.453	0.849	0.981	0.234	0.387	0.829	0.188	0.881	0.476	0.13	0.563	0.012	0.682	0.022	0.427	0.257	0.562	0.006	0.072	0.456	0.501	0.155	0.516	0.494	0.096
BacV5_Otu_000100	0.907	0.359	0.421	0.702	0.37	0.319	0.899	0.552	0.402	0.306	0.015	0.265	0.446	0.379	0.681	0.037	0.066	0.58	0.514	0.112	0.99	0.187	0.708	0.107	0.544	0.609	0.826	0.676	0.615	0.71	0.515	0.235	0.206	0.051	0.608	0.162	0.595	0.923	0.817	0.989	0.193	0.05	0.523	0.576	0.795	0.071	0.0	0.841	0.874	0.891	0.307	0.672	0.099	0.432	0.01	0.286	0.928	0.307	0.595	0.33	0.99	0.326	0.261	0.499	0.734	0.773	0.944	0.886	0.141	0.505	0.959	1.0	0.12	0.007	0.727	0.125	0.321	0.247	0.68	0.331	0.051	0.494	0.482	0.011	0.021	0.639	0.01	0.361	0.858	0.235	0.06	0.322	0.03	0.839	0.618	0.704	0.404	0.327	0.099	0.856	0.961	0.876	0.214	0.239	0.599	0.072	0.014	0.843	0.732	0.98	0.66	0.394	0.136	0.816	0.256	0.199	0.21	0.748	0.733	0.168	0.564	0.219	0.376	0.192	0.945	0.863	0.753	0.796	0.147	0.245	0.978	0.379	0.946	0.531	0.395	0.845	0.346	0.095	0.36	0.287	0.626	0.826	0.482	0.577	0.273	0.589	0.001	0.167	0.502	0.469	0.606	0.736	0.547	0.261	0.577	0.684	0.084	0.204	0.64	0.316	0.102	0.685	0.267	0.107	0.611	0.363	0.29	0.102	0.746	0.185	0.178	0.991	0.136	0.078	0.604	0.247	0.709	0.693	0.478	0.071	0.131	0.008	0.616	0.064	0.709	0.764	0.509	0.067	0.285	0.914	0.976	0.796	0.359	0.27	0.337	0.804	0.541	0.261	0.576	0.707	0.187	0.103	0.353	0.775	0.992	0.91	0.77	0.402	0.431	0.732	0.832	0.54	0.648	0.878	0.386	0.553	0.821	0.886	0.418	0.166	0.057	0.395	0.83	0.125	0.402	0.19	0.725	0.658	0.75	0.321	0.439	0.794	0.948	0.59	0.787	0.191	0.368	0.395	0.875	0.565	0.677	0.732	0.555	0.683	0.816	0.772	0.035	0.971	0.304	0.567	0.176	0.336	0.763	0.413	0.729	0.527	0.842	0.736	0.139	0.817	0.974	0.672	0.494	0.949
BacV5_Otu_000101	0.064	0.068	0.318	0.963	0.0	0.009	0.486	0.008	0.012	0.059	0.0	0.156	0.0	0.129	0.832	0.009	0.001	0.85	0.131	0.388	0.12	0.047	0.77	0.161	0.806	0.412	0.483	0.007	0.016	0.931	0.061	0.853	0.076	0.0	0.059	0.007	0.076	0.286	0.353	0.457	0.729	0.0	0.143	0.799	0.28	0.093	0.0	0.222	0.035	0.987	0.695	0.432	0.014	0.805	0.013	0.121	0.361	0.254	0.714	0.214	0.003	0.983	0.043	0.005	0.46	0.0	0.905	0.203	0.08	0.733	0.138	0.12	1.0	0.004	0.053	0.264	0.019	0.079	0.032	0.201	0.126	0.525	0.054	0.006	0.055	0.056	0.062	0.709	0.039	0.514	0.029	0.526	0.136	0.001	0.003	0.536	0.046	0.324	0.0	0.84	0.008	0.007	0.183	0.496	0.583	0.0	0.0	0.353	0.024	0.011	0.203	0.014	0.002	0.625	0.0	0.01	0.601	0.056	0.88	0.344	0.725	0.002	0.6	0.0	0.305	0.048	0.057	0.91	0.063	0.123	0.019	0.001	0.089	0.158	0.006	0.396	0.005	0.281	0.056	0.013	0.186	0.775	0.677	0.029	0.021	0.006	0.016	0.068	0.238	0.717	0.126	0.715	0.111	0.225	0.71	0.06	0.183	0.251	0.762	0.66	0.002	0.007	0.624	0.407	0.331	0.056	0.009	0.67	0.077	0.096	0.276	0.819	0.308	0.273	0.077	0.0	0.784	0.001	0.92	0.142	0.016	0.015	0.634	0.352	0.521	0.614	0.482	0.107	0.271	0.075	0.133	0.225	0.002	0.013	0.006	0.082	0.162	0.343	0.88	0.015	0.707	0.024	0.301	0.656	0.028	0.032	0.412	0.024	0.29	0.184	0.037	0.144	0.335	0.335	0.0	0.489	0.001	0.056	0.979	0.007	0.003	0.007	0.434	0.88	0.053	0.004	0.358	0.01	0.881	0.052	0.079	0.529	0.3	0.218	0.036	0.249	0.414	0.944	0.864	0.804	0.004	0.29	0.008	0.938	0.469	0.92	0.278	0.14	0.976	0.151	0.885	0.009	0.488	0.98	0.81	0.017	0.064	0.828	0.606	0.163	0.352	0.486	0.952	0.199
BacV5_Otu_000102	0.171	0.564	0.312	0.989	0.005	0.031	0.361	0.122	0.023	0.525	0.0	0.579	0.041	0.055	0.309	0.065	0.01	0.579	0.319	0.897	0.011	0.159	0.285	0.006	0.37	0.822	0.697	0.141	0.14	0.753	0.218	0.643	0.989	0.0	0.203	0.028	0.671	0.272	0.213	0.234	0.607	0.0	0.531	0.377	0.175	0.135	0.002	0.083	0.49	0.31	0.375	0.928	0.005	0.017	0.0	0.508	0.868	0.061	0.297	0.025	0.183	0.12	0.906	0.031	0.153	0.047	0.444	0.059	0.008	0.102	0.032	0.007	0.004	1.0	0.186	0.061	0.061	0.557	0.315	0.729	0.0	0.611	0.096	0.001	0.144	0.923	0.005	0.055	0.472	0.393	0.036	0.003	0.0	0.507	0.311	0.518	0.319	0.407	0.045	0.393	0.406	0.032	0.123	0.326	0.871	0.004	0.0	0.995	0.029	0.485	0.754	0.182	0.276	0.965	0.037	0.057	0.812	0.614	0.66	0.05	0.041	0.031	0.923	0.026	0.789	0.059	0.647	0.98	0.35	0.374	0.918	0.125	0.23	0.769	0.15	0.298	0.18	0.386	0.049	0.27	0.575	0.852	0.381	0.045	0.017	0.019	0.012	0.533	0.441	0.834	0.182	0.342	0.321	0.987	0.554	0.285	0.031	0.948	0.635	0.682	0.092	0.173	0.071	0.064	0.843	0.684	0.025	0.946	0.026	0.157	0.757	0.465	0.691	0.022	0.732	0.144	0.187	0.123	0.566	0.726	0.281	0.623	0.274	0.997	0.775	0.463	0.838	0.079	0.414	0.7	0.482	0.357	0.198	0.158	0.268	0.089	0.11	0.746	0.532	0.429	0.23	0.008	0.938	0.827	0.539	0.548	0.081	0.297	0.464	0.452	0.106	0.503	0.151	0.832	0.183	0.876	0.066	0.022	0.358	0.023	0.04	0.14	0.153	0.509	0.711	0.253	0.645	0.261	0.688	0.069	0.121	0.2	0.063	0.512	0.055	0.044	0.268	0.597	0.731	0.648	0.688	0.764	0.804	0.778	0.655	0.953	0.907	0.118	0.895	0.296	0.492	0.086	0.088	0.807	0.553	0.371	0.062	0.57	0.123	0.294	0.199	0.477	0.684	0.214
BacV5_Otu_000103	0.159	0.614	0.0	0.109	0.0	0.032	0.028	0.0	0.005	0.091	0.0	0.037	0.66	0.017	0.76	0.218	0.109	0.143	0.0	0.178	0.002	0.622	0.0	0.07	0.933	0.194	0.309	0.0	0.0	0.397	0.0	0.361	0.514	0.18	0.155	0.0	0.473	0.434	0.707	0.013	0.434	0.003	0.096	0.001	0.0	0.287	0.421	0.799	0.0	0.036	0.026	0.0	0.01	0.032	0.296	0.862	0.011	0.033	0.007	0.032	0.0	0.001	0.024	0.0	0.026	0.0	0.687	0.024	0.073	0.846	0.004	0.727	0.053	0.186	1.0	0.0	0.002	0.011	0.0	0.2	0.768	0.135	0.0	0.533	0.937	0.205	0.408	0.893	0.003	0.587	0.057	0.761	0.343	0.022	0.001	0.004	0.0	0.357	0.017	0.445	0.0	0.058	0.0	0.017	0.013	0.027	0.127	0.468	0.002	0.012	0.394	0.108	0.0	0.106	0.008	0.0	0.009	0.0	0.445	0.0	0.0	0.212	0.142	0.001	0.24	0.015	0.0	0.047	0.295	0.676	0.0	0.0	0.0	0.0	0.014	0.318	0.0	0.065	0.001	0.002	0.001	0.0	0.016	0.0	0.001	0.0	0.392	0.0	0.513	0.858	0.002	0.002	0.434	0.001	0.163	0.0	0.934	0.264	0.264	0.6	0.004	0.032	0.033	0.025	0.17	0.5	0.0	0.04	0.151	0.982	0.015	0.844	0.116	0.597	0.002	0.0	0.009	0.001	0.0	0.097	0.032	0.769	0.0	0.392	0.814	0.007	0.0	0.09	0.005	0.165	0.0	0.04	0.0	0.0	0.0	0.0	0.005	0.018	0.034	0.029	0.146	0.003	0.182	0.17	0.0	0.485	0.024	0.0	0.061	0.0	0.072	0.816	0.003	0.898	0.001	0.075	0.002	0.036	0.105	0.007	0.001	0.001	0.363	0.159	0.472	0.711	0.105	0.003	0.011	0.002	0.005	0.005	0.002	0.742	0.0	0.281	0.118	0.003	0.303	0.024	0.122	0.003	0.622	0.776	0.384	0.891	0.521	0.0	0.206	0.031	0.011	0.0	0.289	0.832	0.21	0.0	0.001	0.023	0.024	0.1	0.231	0.233	0.543	0.004
